®É¶¡,­È
00:01:21,19.5
00:02:26,19.5
00:03:31,19.5
00:04:37,19.5
00:05:42,19.0
00:06:47,19.0
00:07:53,19.5
00:08:58,19.5
00:10:03,19.0
00:11:09,18.6
00:12:14,19.0
00:13:19,19.5
00:14:25,19.0
00:15:30,19.0
00:16:35,19.0
00:17:41,19.5
00:18:46,19.0
00:19:51,19.0
00:20:57,19.0
00:22:02,19.0
00:23:07,18.6
00:24:16,19.0
00:25:21,19.5
00:26:26,19.0
00:27:32,19.0
00:28:37,18.1
00:29:42,19.0
00:30:48,18.6
00:31:53,19.0
00:32:58,18.6
00:34:04,18.6
00:35:09,18.6
00:36:15,19.0
00:37:20,19.0
00:38:25,18.6
00:39:31,18.6
00:40:36,18.6
00:41:41,18.6
00:42:47,18.1
00:43:52,19.0
00:44:57,18.1
00:46:02,18.6
00:47:08,18.6
00:48:13,19.0
00:49:18,18.6
00:50:24,18.6
00:51:29,18.1
00:52:34,18.1
00:53:40,18.6
00:54:45,18.6
00:55:50,18.6
00:56:56,18.6
00:58:01,18.6
00:59:06,18.6
01:00:12,18.6
01:01:17,18.1
01:02:27,18.6
01:03:33,18.6
01:04:38,18.6
01:05:43,18.6
01:06:49,18.6
01:07:54,18.1
01:08:59,18.1
01:10:05,18.1
01:11:10,18.1
01:12:21,18.6
01:13:26,18.1
01:14:31,18.1
01:15:37,17.6
01:16:42,18.1
01:17:51,18.1
01:18:56,18.1
01:20:01,18.6
01:21:07,18.6
01:22:12,18.6
01:23:22,18.6
01:24:28,18.1
01:25:33,18.6
01:26:39,18.1
01:27:44,18.6
01:28:49,18.6
01:29:54,18.6
01:31:00,18.1
01:32:05,18.1
01:33:10,18.6
01:34:16,18.6
01:35:21,18.6
01:36:26,18.1
01:37:32,18.6
01:38:37,18.6
01:39:42,18.6
01:40:48,18.6
01:41:53,18.1
01:42:58,18.6
01:44:03,18.1
01:45:09,18.6
01:46:14,18.6
01:47:20,18.1
01:48:28,18.6
01:49:33,18.6
01:50:39,18.1
01:51:44,18.6
01:52:50,18.1
01:53:55,18.6
01:55:00,18.6
01:56:06,18.1
01:57:11,18.1
01:58:16,18.1
01:59:22,18.6
02:00:27,18.1
02:01:32,18.6
02:02:38,18.6
02:03:43,18.1
02:04:48,18.1
02:05:54,18.6
02:06:59,18.6
02:08:04,18.6
02:09:10,18.6
02:10:15,18.1
02:11:20,18.6
02:12:26,18.6
02:13:31,18.1
02:14:36,18.6
02:15:42,18.1
02:16:47,18.6
02:17:52,18.6
02:18:58,18.6
02:20:03,18.6
02:21:08,18.6
02:22:14,18.6
02:23:19,18.6
02:24:24,18.6
02:25:30,19.0
02:26:35,18.6
02:27:40,18.6
02:28:45,19.0
02:29:51,19.0
02:30:56,18.6
02:32:01,19.0
02:33:07,19.0
02:34:12,19.0
02:35:17,19.0
02:36:23,19.0
02:37:28,19.0
02:38:33,19.5
02:39:39,19.0
02:40:44,19.5
02:41:49,19.0
02:42:58,19.0
02:44:03,19.0
02:45:08,19.0
02:46:13,20.0
02:47:19,19.0
02:48:24,19.5
02:49:30,19.5
02:50:35,19.5
02:51:40,19.0
02:52:46,19.5
02:53:51,19.5
02:54:56,19.5
02:56:02,19.5
