®É¶¡,­È
00:01:51,19.5
00:02:54,19.5
00:03:57,20.5
00:05:00,20.0
00:06:03,19.5
00:07:06,19.5
00:08:09,19.5
00:09:12,19.0
00:10:14,19.5
00:11:17,20.0
00:12:20,20.0
00:13:23,19.5
00:14:26,20.0
00:15:29,20.0
00:16:32,19.5
00:17:35,19.0
00:18:37,19.0
00:19:40,19.5
00:20:43,19.0
00:21:46,19.0
00:22:49,19.5
00:23:52,19.5
00:24:55,19.0
00:25:58,19.0
00:27:01,19.0
00:28:04,19.0
00:29:06,19.0
00:30:09,19.0
00:31:17,19.0
00:32:20,19.0
00:33:23,19.0
00:34:26,19.5
00:35:29,19.0
00:36:32,19.0
00:37:35,19.5
00:38:38,19.0
00:39:41,19.0
00:40:44,19.0
00:41:46,19.5
00:42:49,19.0
00:43:52,19.0
00:44:55,19.0
00:45:58,19.0
00:47:01,19.0
00:48:04,19.0
00:49:07,19.0
00:50:09,19.5
00:51:13,19.0
00:52:15,19.0
00:53:18,19.0
00:54:21,19.0
00:55:24,19.0
00:56:27,19.0
00:57:30,19.0
00:58:32,19.0
00:59:38,19.0
01:00:41,18.6
01:01:44,19.0
01:02:47,18.6
01:03:50,19.0
01:04:53,19.0
01:05:55,19.0
01:06:58,19.0
01:08:01,19.5
01:09:04,19.5
01:10:07,19.0
01:11:10,19.0
01:12:13,19.0
01:13:15,19.0
01:14:18,19.0
01:15:21,19.0
01:16:24,19.0
01:17:27,19.0
01:18:30,19.5
01:19:33,19.0
01:20:36,19.0
01:21:38,19.5
01:22:41,19.5
01:23:44,19.0
01:24:47,19.5
01:25:50,19.5
01:26:53,19.5
01:27:56,19.5
01:28:58,19.5
01:30:01,19.0
01:31:04,19.0
01:32:07,19.5
01:33:10,19.0
01:34:13,19.5
01:35:16,19.0
01:36:19,19.5
01:37:22,19.0
01:38:24,19.0
01:39:35,19.5
01:40:38,19.5
01:41:41,19.0
01:42:44,19.0
01:43:47,19.5
01:44:50,20.0
01:45:53,19.5
01:46:56,19.5
01:47:59,19.5
01:49:02,20.0
01:50:10,19.0
01:51:17,19.5
01:52:20,20.0
01:53:23,19.5
01:54:26,19.5
01:55:29,19.5
01:56:32,19.5
01:57:35,19.5
01:58:38,19.5
01:59:40,19.5
02:00:43,19.5
02:01:46,19.5
02:02:49,19.5
02:03:52,19.5
02:04:55,19.5
02:05:58,19.5
02:07:01,19.5
02:08:03,19.5
02:09:06,19.5
02:10:09,19.5
02:11:12,19.5
02:12:15,19.5
02:13:18,19.5
02:14:21,19.5
02:15:24,19.5
02:16:27,19.5
02:17:30,19.5
