®É¶¡,­È
00:01:51,20.0
00:02:54,20.5
00:03:57,20.5
00:05:00,21.0
00:06:03,20.0
00:07:06,20.5
00:08:09,20.5
00:09:12,20.0
00:10:14,20.0
00:11:17,20.5
00:12:20,20.5
00:13:23,20.5
00:14:26,20.5
00:15:29,20.5
00:16:32,20.0
00:17:35,20.5
00:18:37,20.0
00:19:40,20.0
00:20:43,20.0
00:21:46,20.0
00:22:49,20.0
00:23:52,20.0
00:24:55,20.0
00:25:58,20.0
00:27:01,20.0
00:28:04,20.0
00:29:06,19.5
00:30:09,20.0
00:31:17,20.0
00:32:20,20.0
00:33:23,20.0
00:34:26,20.0
00:35:29,19.5
00:36:32,20.0
00:37:35,19.5
00:38:38,19.5
00:39:41,20.0
00:40:44,19.5
00:41:46,19.5
00:42:49,20.0
00:43:52,19.5
00:44:55,19.5
00:45:58,20.0
00:47:01,19.5
00:48:04,19.5
00:49:07,20.0
00:50:09,19.5
00:51:13,20.0
00:52:15,19.5
00:53:18,20.0
00:54:21,19.5
00:55:24,19.0
00:56:27,19.5
00:57:30,19.5
00:58:32,19.5
00:59:38,19.5
01:00:41,19.5
01:01:44,19.5
01:02:47,19.5
01:03:50,19.5
01:04:53,19.5
01:05:55,19.5
01:06:58,19.5
01:08:01,19.5
01:09:04,19.0
01:10:07,20.0
01:11:10,19.5
01:12:13,19.5
01:13:15,19.5
01:14:18,19.5
01:15:21,19.5
01:16:24,19.5
01:17:27,19.5
01:18:30,19.5
01:19:33,19.5
01:20:36,19.5
01:21:38,19.5
01:22:41,19.5
01:23:44,19.5
01:24:47,19.0
01:25:50,19.5
01:26:53,19.5
01:27:56,19.5
01:28:58,19.5
01:30:01,20.0
01:31:04,19.0
01:32:07,19.5
01:33:10,20.0
01:34:13,20.0
01:35:16,19.5
01:36:19,20.0
01:37:22,19.5
01:38:24,20.0
01:39:35,20.0
01:40:38,19.5
01:41:41,19.5
01:42:44,20.0
01:43:47,20.0
01:44:50,20.0
01:45:53,19.5
01:46:56,20.0
01:47:59,20.0
01:49:02,20.0
01:50:10,20.5
01:51:17,20.0
01:52:20,19.5
01:53:23,20.0
01:54:26,19.5
01:55:29,20.0
01:56:32,19.5
01:57:35,19.5
01:58:38,19.5
01:59:40,20.0
02:00:43,20.0
02:01:46,20.0
02:02:49,20.0
02:03:52,20.0
02:04:55,20.0
02:05:58,20.0
02:07:01,19.5
02:08:03,19.5
02:09:06,20.0
02:10:09,20.0
02:11:12,19.5
02:12:15,20.0
02:13:18,20.0
02:14:21,20.0
02:15:24,20.0
02:16:27,20.5
02:17:30,20.0
02:18:32,20.0
02:19:35,20.0
02:20:38,20.0
02:21:41,20.0
02:22:44,19.5
02:23:47,20.0
02:24:53,20.0
02:25:55,20.0
02:26:59,20.0
02:28:02,20.0
02:29:04,19.5
02:30:07,20.0
02:31:10,20.0
02:32:18,20.0
02:33:21,19.5
02:34:24,20.5
02:35:27,19.5
02:36:30,20.0
02:37:32,20.0
02:38:35,20.0
02:39:38,20.0
02:40:41,20.5
02:41:44,20.0
02:42:47,20.0
02:43:50,20.0
02:44:53,20.0
02:45:55,20.0
02:46:58,20.0
02:48:01,20.0
02:49:04,20.0
02:50:07,20.0
02:51:10,20.0
02:52:13,20.0
02:53:16,20.0
02:54:18,19.5
02:55:21,20.0
02:56:24,20.5
02:57:27,19.5
02:58:30,19.5
02:59:33,20.0
03:00:36,20.0
03:01:42,20.0
03:02:45,20.0
03:03:48,20.0
03:04:50,20.5
03:05:53,20.0
03:06:56,20.0
03:07:59,19.5
03:09:02,19.5
03:10:05,20.0
03:11:13,20.0
03:12:16,20.0
03:13:18,20.0
03:14:21,20.0
03:15:24,20.0
03:16:27,20.0
03:17:30,20.0
03:18:33,20.0
03:19:36,20.5
03:20:39,20.0
03:21:42,20.0
03:22:45,20.0
03:23:48,20.0
03:24:51,20.0
03:25:53,20.0
03:26:56,20.0
03:27:59,19.5
03:29:02,20.0
03:30:05,19.5
03:31:08,20.0
03:32:16,20.0
03:33:19,20.0
03:34:22,20.0
03:35:25,19.5
03:36:28,20.0
03:37:31,19.5
03:38:34,19.5
03:39:37,19.5
03:40:40,19.5
03:41:43,20.0
03:42:46,20.0
03:43:49,19.5
03:44:52,20.0
03:45:54,19.5
03:46:57,19.0
03:48:00,19.5
03:49:03,19.5
03:50:06,19.5
03:51:09,19.5
03:52:12,20.0
03:53:15,20.0
03:54:18,19.5
03:55:21,20.0
03:56:27,19.5
03:57:30,19.5
03:58:33,19.5
03:59:35,19.5
04:00:43,19.5
04:01:46,19.5
04:02:49,19.5
04:03:52,19.5
04:04:55,19.5
04:05:58,19.5
04:07:01,19.5
04:08:04,19.5
04:09:07,20.0
04:10:10,20.0
04:11:13,19.5
04:12:16,19.5
04:13:19,19.5
04:14:22,19.5
04:15:25,19.5
04:16:28,20.0
04:17:31,20.0
04:18:34,19.5
04:19:37,19.5
04:20:39,19.5
04:21:43,19.5
04:22:46,19.5
04:23:48,20.0
04:24:51,20.0
04:25:57,19.5
04:26:59,20.0
04:28:02,19.5
04:29:05,20.0
04:30:08,19.5
04:31:11,20.0
04:32:14,20.0
04:33:17,20.0
04:34:20,19.5
04:35:23,20.0
04:36:26,20.0
04:37:29,20.0
04:38:32,20.0
04:39:34,20.0
04:40:37,20.0
04:41:40,19.5
04:42:43,20.0
04:43:46,20.0
04:44:49,20.0
04:45:52,20.0
04:46:55,20.0
04:47:58,20.0
04:49:01,20.0
04:50:04,20.0
04:51:07,20.0
04:52:10,20.0
04:53:13,20.0
04:54:16,20.5
04:55:19,19.5
04:56:22,20.0
04:57:25,20.0
04:58:28,20.0
04:59:31,20.0
05:00:34,20.0
05:01:37,19.5
05:02:39,19.5
05:03:43,20.0
05:04:45,20.0
05:05:48,20.0
05:06:51,20.0
05:07:54,20.0
05:08:57,20.0
05:10:00,20.0
05:11:03,20.0
05:12:06,20.0
05:13:09,20.0
05:14:12,20.0
05:15:15,20.0
05:16:18,20.0
05:17:21,20.0
05:18:24,20.0
05:19:27,20.0
05:20:30,20.0
05:21:33,20.0
05:22:36,20.5
05:23:39,20.0
05:24:42,20.0
05:25:45,20.0
05:26:48,20.5
05:27:51,20.0
05:28:54,20.5
05:29:57,20.0
05:31:00,20.0
05:32:03,20.0
05:33:11,20.0
05:34:16,20.5
05:35:19,20.0
05:36:22,20.0
05:37:25,20.0
05:38:28,20.0
05:39:31,20.5
05:40:39,19.5
05:41:42,20.0
05:42:45,20.5
05:43:48,20.5
05:44:51,20.0
05:45:59,20.0
05:47:02,20.0
05:48:05,20.5
05:49:11,20.0
05:50:14,20.0
05:51:17,20.5
05:52:20,20.5
05:53:23,20.0
05:54:26,20.5
05:55:29,20.5
05:56:32,20.5
05:57:40,20.5
05:58:43,21.0
05:59:46,20.0
06:00:49,20.0
06:01:53,20.5
06:02:56,20.5
06:03:59,20.0
06:05:02,20.0
